trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.6279999999999997}",30,8,-43.786651987450895,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.6259999999999997}",30,0,-145.91107784810563,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,7.2459079361973115,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-71.62410232155518,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-43.272786683401584,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-86.41699061535532,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-135.65550792071903,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-117.43759464515783,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,3,-49.37437601901687,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-1.2002965937897976,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-112.25110948645658,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,13,-44.70847187333194,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,-110.53772962320954,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-83.82216540896229,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-133.41347024121777,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-62.820973795048886,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,7,-89.84882135699365,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 2}",1
203,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-38.74541513811636,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,12,-21.330776412824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-65.53063032387216,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,7,-70.58221963330274,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-40.80021191784722,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-10.468783915630635,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-135.55313578964817,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,21,3.5696435888550884,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-60.623938986355554,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.5759999999999996}",30,5,-107.50600184865465,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,12,25.640899928156596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-112.86140599502232,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-84.72204972247847,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.5679999999999996}",35,0,-80.59360538703397,"{0: 28, 1: 3, 2: 2, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.5659999999999996}",35,9,-33.271497854648175,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,9,-17.510076000112793,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-77.48171396540106,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,0,-159.96186331950076,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
221,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-74.51895869038667,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,5,-35.94125695966377,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,11,-93.29312365253561,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,14,15.307186714330351,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,0,-173.24888345745572,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 4}",0
226,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,0,-8.108026716597768,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-5.529382969681387,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-43.85534958885496,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,4,-26.782599299826124,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-75.54228389737972,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,0,-84.53150662778205,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.5359999999999996}",30,0,-49.66719678284278,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-99.46827551662385,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,8,-32.72070927431724,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.5299999999999996}",35,13,-44.18662952431765,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,0,-170.10653266508677,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.5259999999999996}",30,10,18.583128137850238,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-60.909137942924794,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,-9.655243351495107,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.5199999999999996}",35,0,-87.73604532047239,"{0: 25, 1: 4, 2: 4, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,16,7.497640247274818,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,0,-63.07225316535607,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-36.427054803571906,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-36.995267450689916,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,12,-147.3495131361054,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 4}",1
246,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,11,20.571952916064955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,5,2.6478322917312447,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,19,-25.97233122792655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,9,-79.18606346772029,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-6.005704084578928,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,9,-50.99427351391386,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,4,-37.03822714880805,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,6,-44.35161335275161,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-37.19286091059075,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,8,21.168537058183453,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,0,-55.6134354558891,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,29.233027189300063,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,4,-35.81638576111729,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,13,12.62480163709279,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,8,2.9712964605783134,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,-23.589854013940457,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,0,-4.504558153904191,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,5,-4.6102778673643945,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,0,-6.154125092617188,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,12,4.3032519854937,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,14,-13.390812585018502,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,2,-9.486070136267127,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,0,-33.633496128794754,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,4,-0.21107646661408008,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.4599999999999995}",30,0,-125.83220928553654,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,3,3.2859901028412013,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,7,-107.5056457900493,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
273,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,5,-7.18899700285884,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,13,16.21659650273454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,8,-33.37461788782779,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,13,13.181507513298413,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,2.6439895429379927,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.4439999999999995}",30,0,-103.30508900549604,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,8,7.469691097213815,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-107.51089073021434,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,0,-86.62075559609637,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,0,-27.665887548016737,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.4339999999999995}",30,13,-79.6445681054416,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
284,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,-108.57652302457255,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,-62.878280428229814,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,0,19.372990459404654,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-16.099719876714268,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,17,15.839857629042239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,9,26.09999643891328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,-34.87385727139758,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,7,-46.377610393767746,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,8,-46.27509835190852,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,7.7090609209863725,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.4119999999999995}",30,0,42.52053291990021,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,0,-20.758971589718374,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,14.101107194850238,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,0,-59.15395022187469,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,3,4.223794677760067,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,14,-55.33899798278748,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-7.7204706798784075,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,-53.43683128502894,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-87.71261572370267,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.39399999999999946}",35,15,1.3358655200682201,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-136.1463105662095,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,13,20.512694856319904,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,17,-13.785873625390462,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,6,-21.77199269595175,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,0,-53.0271737633747,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.38199999999999945}",35,18,20.135007672763013,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,17.6073953928113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,12,2.8052918314799724,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,12,-18.190241373694484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,0,8.113807997803026,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,0,7.343806526281419,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-52.61834963835222,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,6.019221114891491,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,0,-32.63464470990964,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,3,-70.50286691710177,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,0,-31.620119497391514,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,11,14.244691625327839,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.35799999999999943}",35,20,-20.424999551689403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,-17.755585444862025,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,2,14.035084210191515,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-2.535845957991933,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,5,-70.11833468476271,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,0,7.338057767407981,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,0,-37.63701696580836,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-31.191200342162382,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,9,-11.168519843311454,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,9,10.735695560996392,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,0,-33.44020429153782,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.3359999999999994}",30,17,11.061242012369009,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.3339999999999994}",30,0,-70.25688477424762,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,0,13.181850823893118,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,2,3.953372930369577,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,0,-53.28958163562293,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,6,21.163407425006312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.3239999999999994}",30,14,-94.89639089353702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 3}",1
339,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,9,6.234619795051187,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,11,-38.34975745986034,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.3179999999999994}",35,0,-84.50101585648594,"{0: 29, 1: 1, 2: 2, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.3159999999999994}",30,0,20.595668433358593,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,0,7.2653903462325236,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,6.385835891344264,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,0,16.929826286681752,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,2,17.24570592362797,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,-29.005320391941627,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,6,-3.1188502319284486,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.3019999999999994}",30,2,28.851161047373473,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,-5.60366416028212,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,0,-15.340753687537498,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,0,9.28807261866992,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,0,14.064037351777372,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,0,-1.285182289532802,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,0,-9.202102135147571,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,3,6.424871121338802,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,0,-17.667015220908873,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,2,-46.734224536205375,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,0,-93.48807373764025,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,5,-32.63765673130966,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.27799999999999936}",30,15,19.346938485012988,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,10,14.130486534684449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,0,33.68861597603886,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,0,-21.499085790847843,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,11,-45.8540424328705,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,11,-47.98520526803966,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,11,11.946731801797162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,0,18.97531056364218,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,3,6.140938187411663,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
